"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"Март '12","103,02","106,82","110,55","102,13","5,74M","-3,78%"
"Февр. '12","107,07","98,38","109,95","95,44","5,54M","8,72%"
"Янв. '12","98,48","99,70","103,74","97,40","5,41M","-0,35%"
"Дек. '11","98,83","100,51","102,44","92,52","4,70M","-1,52%"
"Нояб. '11","100,36","92,58","103,37","89,17","6,24M","7,69%"
"Окт. '11","93,19","78,92","94,65","74,95","6,57M","17,66%"
"Сент. '11","79,20","88,73","90,52","77,11","6,45M","-10,82%"
"Авг. '11","88,81","96,20","98,60","75,71","8,28M","-7,20%"
"Июль '11","95,70","95,12","100,62","93,45","5,45M","0,29%"
"Июнь '11","95,42","102,68","103,31","89,61","7,33M","-7,09%"
"Май '11","102,70","113,89","114,83","94,63","7,60M","-9,86%"
"Апр. '11","113,93","106,62","114,18","105,31","5,62M","6,76%"
"Март '11","106,72","96,97","106,95","96,22","6,87M","10,05%"
"Февр. '11","96,97","92,20","103,41","83,85","6,10M","5,18%"
"Янв. '11","92,19","91,31","92,84","85,11","6,93M","0,89%"
"Дек. '10","91,38","83,66","92,06","83,63","5,43M","8,64%"
"Нояб. '10","84,11","81,45","88,63","80,06","6,76M","3,29%"
"Окт. '10","81,43","79,84","84,43","79,25","6,45M","1,83%"
"Сент. '10","79,97","71,70","80,18","71,67","6,82M","11,19%"
"Авг. '10","71,92","78,95","82,97","70,76","6,81M","-8,90%"
"Июль '10","78,95","75,37","79,69","71,09","6,21M","4,39%"
"Июнь '10","75,63","73,97","79,38","69,51","7,26M","2,24%"
"Май '10","73,97","86,20","87,15","64,24","7,89M","-14,14%"
"Апр. '10","86,15","83,36","87,09","80,53","7,25M","2,85%"
"Март '10","83,76","79,84","83,85","78,06","6,52M","5,15%"
"Февр. '10","79,66","72,84","80,51","69,50","6,57M","9,29%"
"Янв. '10","72,89","79,63","83,95","72,43","5,38M","-8,15%"
"Дек. '09","79,36","77,35","80,00","68,59","5,66M","2,69%"
"Нояб. '09","77,28","77,02","81,06","72,39","6,45M","0,36%"
"Окт. '09","77,00","70,40","82,00","68,05","6,92M","9,05%"
"Сент. '09","70,61","69,85","73,16","65,05","5,75M","0,93%"
"Авг. '09","69,96","69,30","75,00","65,23","5,72M","0,73%"
"Июль '09","69,45","70,45","71,85","58,32","5,91M","-0,63%"
"Июнь '09","69,89","66,48","73,38","64,95","5,60M","5,40%"
"Май '09","66,31","50,95","66,64","50,43","5,04M","29,71%"
"Апр. '09","51,12","48,96","53,90","43,83","4,69M","2,94%"
"Март '09","49,66","44,34","54,66","39,44","5,17M","10,95%"
"Февр. '09","44,76","41,75","45,30","33,55","4,86M","7,39%"
"Янв. '09","41,68","43,72","50,47","32,70","5,13M","-6,55%"
"Дек. '08","44,60","54,62","54,62","32,40","4,47M","-18,06%"
"Нояб. '08","54,43","67,37","71,77","48,25","4,52M","-19,73%"
"Окт. '08","67,81","101,86","102,84","61,30","5,69M","-32,62%"
"Сент. '08","100,64","116,65","130,00","90,51","5,66M","-12,84%"
"Авг. '08","115,46","124,06","128,60","111,34","5,46M","-6,95%"
"Июль '08","124,08","140,18","147,27","120,42","5,83M","-11,37%"
"Июнь '08","140,00","127,63","143,67","121,61","6,23M","9,93%"
"Май '08","127,35","114,60","135,09","110,30","6,80M","12,24%"
"Апр. '08","113,46","101,57","119,93","99,55","5,63M","11,70%"
"Март '08","101,58","101,63","111,80","98,65","5,99M","-0,26%"
"Февр. '08","101,84","91,36","103,05","86,24","5,14M","11,00%"
"Янв. '08","91,75","96,05","100,09","86,11","5,46M","-4,41%"
"Дек. '07","95,98","88,79","97,92","85,82","4,25M","8,20%"
"Нояб. '07","88,71","95,15","99,29","88,45","6,16M","-6,16%"
"Окт. '07","94,53","81,75","95,28","78,35","6,02M","15,76%"
"Сент. '07","81,66","73,90","83,90","73,48","4,78M","10,29%"
"Авг. '07","74,04","77,94","78,77","68,63","4,98M","-5,33%"
"Июль '07","78,21","70,52","78,28","69,57","4,25M","10,65%"
"Июнь '07","70,68","64,23","71,06","63,80","4,42M","10,42%"
"Май '07","64,01","65,66","66,38","60,68","4,71M","-2,59%"
"Апр. '07","65,71","66,03","66,70","61,34","4,11M","-0,24%"
"Март '07","65,87","61,82","68,09","56,10","4,75M","6,60%"
"Февр. '07","61,79","57,89","62,25","56,62","4,78M","6,28%"
"Янв. '07","58,14","60,95","60,97","49,90","4,94M","-4,77%"
"Дек. '06","61,05","62,85","64,15","59,90","3,22M","-3,29%"
"Нояб. '06","63,13","58,60","63,77","54,86","3,70M","7,49%"
"Окт. '06","58,73","62,80","63,32","56,55","3,33M","-6,64%"
"Сент. '06","62,91","70,29","70,66","59,52","2,40M","-10,46%"
"Авг. '06","70,26","74,40","77,45","68,65","2,05M","-5,56%"
"Июль '06","74,40","73,95","78,40","71,65","1,82M","0,64%"
"Июнь '06","73,93","71,26","74,15","68,10","2,28M","3,70%"
"Май '06","71,29","71,70","74,99","67,42","2,46M","-0,82%"
"Апр. '06","71,88","66,25","75,35","65,60","2,07M","7,88%"
"Март '06","66,63","61,58","67,30","59,25","2,30M","8,50%"
"Февр. '06","61,41","67,80","69,00","57,55","2,26M","-9,58%"
"Янв. '06","67,92","61,04","69,20","60,81","2,15M","11,27%"
"Дек. '05","61,04","57,40","61,90","56,90","1,84M","6,49%"
"Нояб. '05","57,32","59,76","62,15","55,40","1,90M","-4,08%"
"Окт. '05","59,76","66,20","66,62","59,15","1,93M","-9,78%"
"Сент. '05","66,24","68,75","69,66","62,55","2,17M","-3,92%"
"Авг. '05","68,94","60,51","70,85","60,51","2,43M","13,82%"
"Июль '05","60,57","56,56","62,10","56,10","1,97M","7,20%"
"Июнь '05","56,50","51,95","60,95","51,93","2,18M","8,72%"
"Май '05","51,97","49,28","53,10","46,20","2,06M","4,53%"
"Апр. '05","49,72","55,25","58,28","49,50","2,10M","-10,25%"
"Март '05","55,40","51,77","57,60","50,65","2,12M","7,05%"
"Февр. '05","51,75","48,21","52,28","44,60","1,59M","7,37%"
"Янв. '05","48,20","43,10","49,75","41,25","1,84M","10,93%"
"Дек. '04","43,45","49,07","49,12","40,25","1,85M","-11,56%"
"Нояб. '04","49,13","51,82","52,50","45,25","1,81M","-5,08%"
"Окт. '04","51,76","49,64","55,67","49,20","2,08M","4,27%"
"Сент. '04","49,64","42,11","50,47","42,11","2,04M","17,85%"
"Авг. '04","42,12","43,69","49,40","41,30","2,23M","-3,84%"
"Июль '04","43,80","37,05","43,85","36,69","1,75M","18,22%"
"Июнь '04","37,05","40,40","42,45","35,52","1,95M","-7,10%"
"Май '04","39,88","37,39","41,85","37,25","1,89M","6,69%"
"Апр. '04","37,38","35,82","38,30","33,30","1,97M","4,53%"
"Март '04","35,76","36,16","38,50","34,75","2,00M","-1,11%"
"Февр. '04","36,16","33,20","36,23","32,20","1,64M","9,41%"
"Янв. '04","33,05","32,40","36,37","32,27","1,83M","1,63%"
"Дек. '03","32,52","30,26","33,93","29,66","1,55M","6,94%"
"Нояб. '03","30,41","29,13","33,55","28,47","1,57M","4,47%"
"Окт. '03","29,11","29,15","32,60","28,26","1,73M","-0,31%"
"Сент. '03","29,20","31,28","31,40","26,65","1,65M","-7,51%"
"Авг. '03","31,57","30,58","32,85","30,10","1,66M","3,37%"
"Июль '03","30,54","30,12","32,10","29,17","1,53M","1,16%"
"Июнь '03","30,19","29,49","32,50","28,53","1,53M","2,13%"
"Май '03","29,56","25,95","29,65","25,42","1,63M","14,57%"
"Апр. '03","25,80","31,16","31,32","25,04","1,48M","-16,88%"
"Март '03","31,04","36,45","38,20","26,30","1,58M","-15,19%"
"Февр. '03","36,60","33,33","39,99","32,55","1,71M","9,22%"
"Янв. '03","33,51","31,60","35,20","29,75","1,89M","7,40%"
"Дек. '02","31,20","26,90","33,65","26,57","1,63M","16,03%"
"Нояб. '02","26,89","27,20","27,56","24,82","1,56M","-1,21%"
"Окт. '02","27,22","30,45","31,18","26,53","1,87M","-10,61%"
"Сент. '02","30,45","29,00","31,39","27,62","1,48M","5,07%"
"Авг. '02","28,98","27,00","30,32","26,00","1,77M","7,25%"
"Июль '02","27,02","26,89","28,10","25,73","1,59M","0,60%"
"Июнь '02","26,86","25,26","27,05","23,80","1,52M","6,12%"
"Май '02","25,31","27,25","29,54","24,40","1,88M","-7,26%"
"Апр. '02","27,29","26,46","28,35","23,31","1,80M","3,72%"
"Март '02","26,31","21,80","26,38","21,62","1,57M","21,02%"
"Февр. '02","21,74","19,47","21,85","19,09","1,46M","11,60%"
"Янв. '02","19,48","19,90","22,00","17,85","1,53M","-1,81%"
"Дек. '01","19,84","19,40","21,50","17,80","1,20M","2,06%"
"Нояб. '01","19,44","21,26","22,62","16,70","1,54M","-8,22%"
"Окт. '01","21,18","23,50","23,98","20,80","1,36M","-9,60%"
"Сент. '01","23,43","27,17","29,98","20,30","1,20M","-13,86%"
"Авг. '01","27,20","26,35","28,42","26,28","1,48M","3,23%"
"Июль '01","26,35","26,31","28,29","24,54","1,39M","0,38%"
"Июнь '01","26,25","28,48","29,63","25,10","1,50M","-7,47%"
"Май '01","28,37","28,43","30,20","27,05","1,29M","-0,32%"
"Апр. '01","28,46","26,35","29,04","25,49","1,26M","8,25%"
"Март '01","26,29","27,41","29,15","25,70","1,47M","-4,02%"
"Февр. '01","27,39","28,70","31,87","27,36","1,34M","-4,43%"
"Янв. '01","28,66","26,90","32,70","26,65","1,37M","6,94%"
"Дек. '00","26,80","33,76","34,15","25,58","1,22M","-20,76%"
"Нояб. '00","33,82","32,69","35,84","32,10","1,29M","3,43%"
"Окт. '00","32,70","30,97","37,00","30,19","1,42M","6,03%"
"Сент. '00","30,84","33,00","37,80","30,20","1,59M","-6,88%"
"Авг. '00","33,12","27,36","33,70","27,26","1,44M","20,74%"
"Июль '00","27,43","31,15","32,35","27,35","1,30M","-15,60%"
"Июнь '00","32,50","29,00","33,40","28,87","1,48M","12,03%"
"Май '00","29,01","25,55","30,82","25,52","1,30M","12,70%"
"Апр. '00","25,74","26,85","27,50","23,70","1,13M","-4,31%"
"Март '00","26,90","30,49","34,37","26,05","1,48M","-11,60%"
"Февр. '00","30,43","27,60","30,83","27,41","1,33M","10,09%"
"Янв. '00","27,64","25,20","29,95","24,02","1,45M","7,97%"
"Дек. '99","25,60","24,63","27,02","24,10","1,13M","4,11%"
"Нояб. '99","24,59","22,00","27,15","21,77","1,48M","13,06%"
"Окт. '99","21,75","24,45","24,85","20,55","1,51M","-11,26%"
"Сент. '99","24,51","22,11","25,12","21,42","1,38M","10,85%"
"Авг. '99","22,11","20,40","22,28","20,10","1,39M","7,70%"
"Июль '99","20,53","19,35","21,12","19,15","1,42M","6,43%"
"Июнь '99","19,29","16,80","19,37","16,21","1,41M","14,55%"
"Май '99","16,84","18,50","19,05","16,63","1,32M","-9,75%"
"Апр. '99","18,66","16,68","18,83","15,61","1,42M","11,34%"
"Март '99","16,76","12,35","17,05","12,18","1,59M","36,59%"
"Февр. '99","12,27","12,79","12,90","11,26","1,06M","-3,76%"
"Янв. '99","12,75","12,15","13,75","11,72","1,11M","5,81%"
"Дек. '98","12,05","11,28","12,62","10,35","1,15M","7,40%"
"Нояб. '98","11,22","14,73","14,81","10,82","1,08M","-22,19%"
"Окт. '98","14,42","16,15","16,36","13,07","1,23M","-10,66%"
"Сент. '98","16,14","13,27","16,20","13,14","1,20M","20,99%"
"Авг. '98","13,34","14,23","14,25","12,56","1,03M","-6,12%"
"Июль '98","14,21","14,30","15,00","13,25","1,04M","0,21%"
"Июнь '98","14,18","15,20","15,57","11,40","1,26M","-6,71%"
"Май '98","15,20","15,51","16,30","12,50","1,16M","-1,23%"
"Апр. '98","15,39","15,60","16,20","14,95","1,04M","-1,41%"
"Март '98","15,61","15,50","17,50","12,80","1,23M","1,10%"
"Февр. '98","15,44","17,16","17,20","15,20","910,04K","-10,28%"
"Янв. '98","17,21","17,68","18,06","15,70","1,11M","-2,44%"
"Дек. '97","17,64","19,07","19,07","17,50","724,20K","-7,89%"
"Нояб. '97","19,15","21,30","21,55","18,96","677,35K","-9,16%"
"Окт. '97","21,08","21,16","23,15","20,15","1,16M","-0,47%"
"Сент. '97","21,18","19,60","21,48","19,23","979,74K","8,01%"
"Авг. '97","19,61","20,15","20,94","19,14","977,55K","-2,63%"
"Июль '97","20,14","19,82","20,50","18,88","1,01M","1,72%"
"Июнь '97","19,80","20,64","21,17","18,35","895,24K","-5,17%"
"Май '97","20,88","20,08","22,40","19,44","926,38K","3,32%"
"Апр. '97","20,21","20,41","20,65","18,96","932,45K","-0,98%"
"Март '97","20,41","20,29","22,65","19,86","881,44K","0,54%"
"Февр. '97","20,30","24,09","24,43","20,25","851,58K","-15,94%"
"Янв. '97","24,15","25,88","26,74","23,63","900,07K","-6,83%"
"Дек. '96","25,92","23,90","26,80","23,15","704,20K","9,14%"
"Нояб. '96","23,75","23,20","24,95","22,47","758,15K","1,71%"
"Окт. '96","23,35","24,10","26,10","23,10","889,84K","-4,22%"
"Сент. '96","24,38","23,40","25,35","22,85","738,66K","9,57%"
"Авг. '96","22,25","20,40","23,35","20,25","780,55K","8,96%"
"Июль '96","20,42","20,95","22,55","19,98","693,94K","-2,39%"
"Июнь '96","20,92","19,76","22,20","19,46","711,27K","5,87%"
"Май '96","19,76","20,90","22,90","19,62","928,03K","-6,79%"
"Апр. '96","21,20","21,38","25,70","21,16","884,47K","-1,26%"
"Март '96","21,47","19,55","25,60","18,78","864,22K","9,88%"
"Февр. '96","19,54","17,72","23,00","17,43","745,19K","10,15%"
"Янв. '96","17,74","19,52","20,52","17,08","832,82K","-9,26%"
"Дек. '95","19,55","18,18","19,82","18,18","634,04K","7,54%"
"Нояб. '95","18,18","17,65","18,85","17,48","703,07K","3,06%"
"Окт. '95","17,64","17,53","17,75","16,81","774,10K","0,57%"
"Сент. '95","17,54","17,90","19,08","17,11","841,22K","-1,68%"
"Авг. '95","17,84","17,56","18,66","17,31","766,88K","1,59%"
"Июль '95","17,56","17,11","17,72","16,60","786,29K","0,92%"
"Июнь '95","17,40","18,87","19,32","17,20","828,77K","-7,89%"
"Май '95","18,89","20,49","20,80","18,45","1,00M","-7,31%"
"Апр. '95","20,38","19,12","20,82","18,90","760,45K","6,31%"
"Март '95","19,17","18,52","19,35","17,82","950,55K","3,68%"
"Февр. '95","18,49","18,38","18,98","18,13","653,68K","0,54%"
"Янв. '95","18,39","17,65","18,85","17,27","791,63K","3,55%"
"Дек. '94","17,76","18,07","18,12","16,42","693,56K","-1,61%"
"Нояб. '94","18,05","18,18","19,19","17,24","832,29K","-0,77%"
"Окт. '94","18,19","18,39","18,70","16,80","808,37K","-1,09%"
"Сент. '94","18,39","17,53","18,42","16,53","744,79K","4,73%"
"Авг. '94","17,56","20,25","20,98","16,75","1,02M","-13,50%"
"Июль '94","20,30","19,33","20,74","19,05","889,34K","4,80%"
"Июнь '94","19,37","18,32","20,95","17,58","935,54K","5,79%"
"Май '94","18,31","16,81","19,00","16,75","1,05M","8,34%"
"Апр. '94","16,90","14,75","17,28","14,65","976,35K","14,27%"
"Март '94","14,79","14,48","15,50","13,90","871,39K","2,14%"
"Февр. '94","14,48","15,20","16,34","13,88","791,77K","-4,67%"
"Янв. '94","15,19","14,10","15,70","14,11","858,56K","7,20%"
"Дек. '93","14,17","15,48","15,54","13,75","882,63K","-8,17%"
"Нояб. '93","15,43","16,90","17,71","15,10","1,12M","-8,81%"
"Окт. '93","16,92","18,72","19,09","16,85","876,12K","-9,95%"
"Сент. '93","18,79","18,05","18,95","16,36","1,11M","2,73%"
"Авг. '93","18,29","17,55","19,05","17,20","972,80K","2,29%"
"Июль '93","17,88","18,85","18,85","16,75","943,32K","-5,15%"
"Июнь '93","18,85","19,97","20,27","18,20","774,04K","-5,84%"
"Май '93","20,02","20,50","20,66","18,95","638,24K","-2,48%"
"Апр. '93","20,53","20,45","20,75","19,78","608,71K","0,44%"
"Март '93","20,44","20,43","21,14","19,45","706,26K","-0,78%"
"Февр. '93","20,60","20,40","20,75","19,19","652,35K","1,68%"
"Янв. '93","20,26","19,43","20,75","18,15","840,99K","3,90%"
"Дек. '92","19,50","19,80","20,08","18,65","678,58K","-1,96%"
"Нояб. '92","19,89","20,72","20,87","19,85","567,48K","-3,54%"
"Окт. '92","20,62","21,76","22,46","20,43","790,17K","-5,02%"
"Сент. '92","21,71","21,40","22,40","21,39","632,95K","1,07%"
"Авг. '92","21,48","21,78","21,83","20,85","697,71K","-1,78%"
"Июль '92","21,87","21,77","22,17","21,12","730,17K","1,25%"
"Июнь '92","21,60","22,14","22,95","21,56","761,27K","-2,31%"
"Май '92","22,11","20,90","22,21","20,05","761,07K","6,04%"
"Апр. '92","20,85","19,67","20,92","19,58","809,70K","7,25%"
"Март '92","19,44","18,56","19,49","18,27","649,23K","4,07%"
"Февр. '92","18,68","18,95","20,08","18,05","572,34K","-1,16%"
"Янв. '92","18,90","19,10","19,78","17,72","819,63K","-1,15%"
"Дек. '91","19,12","21,35","21,44","18,30","814,15K","-10,99%"
"Нояб. '91","21,48","23,52","24,03","20,99","902,67K","-8,09%"
"Окт. '91","23,37","22,13","24,18","22,05","880,79K","5,13%"
"Сент. '91","22,23","22,13","22,45","21,25","710,82K","-0,13%"
"Авг. '91","22,26","21,62","23,10","21,06","707,27K","2,68%"
"Июль '91","21,68","20,47","22,25","20,45","763,70K","5,45%"
"Июнь '91","20,56","21,18","21,27","19,60","590,62K","-2,70%"
"Май '91","21,13","20,86","22,11","20,61","788,72K","0,81%"
"Апр. '91","20,96","19,55","21,95","19,18","820,32K","6,78%"
"Март '91","19,63","19,05","20,87","18,55","677,57K","2,45%"
"Февр. '91","19,16","21,87","23,05","17,45","635,38K","-11,05%"
"Янв. '91","21,54","28,07","32,75","18,00","712,18K","-24,26%"
"Дек. '90","28,44","29,27","30,90","25,23","597,82K","-1,42%"
"Нояб. '90","28,85","35,30","35,85","28,50","885,34K","-18,11%"
"Окт. '90","35,23","38,45","41,15","27,90","1,34M","-10,83%"
"Сент. '90","39,51","28,27","40,10","28,20","838,57K","44,62%"
"Авг. '90","27,32","20,87","32,35","20,78","1,26M","32,04%"
"Июль '90","20,69","17,00","20,92","16,05","844,59K","21,21%"
"Июнь '90","17,07","17,52","17,94","15,06","800,09K","-1,90%"
"Май '90","17,40","18,46","19,75","17,32","779,67K","-6,15%"
"Апр. '90","18,54","20,20","20,55","16,25","611,10K","-8,58%"
"Март '90","20,28","21,73","21,77","19,07","568,36K","-5,85%"
"Февр. '90","21,54","22,61","23,06","21,40","609,14K","-5,03%"
"Янв. '90","22,68","21,81","24,20","21,25","803,21K","3,94%"
"Дек. '89","21,82","19,88","22,95","19,82","601,89K","9,70%"
"Нояб. '89","19,89","19,92","20,38","19,16","568,22K","-0,25%"
"Окт. '89","19,94","20,19","20,98","19,32","544,59K","-0,94%"
"Сент. '89","20,13","18,78","20,14","18,75","565,56K","6,90%"
"Авг. '89","18,83","18,44","19,17","17,78","528,89K","2,84%"
"Июль '89","18,31","20,57","21,07","17,87","610,81K","-9,67%"
"Июнь '89","20,27","19,88","21,30","19,02","700,57K","1,86%"
"Май '89","19,90","20,40","21,31","19,22","747,91K","-2,55%"
"Апр. '89","20,42","20,47","25,30","19,58","691,08K","1,14%"
"Март '89","20,19","18,28","21,48","18,12","758,82K","11,24%"
"Февр. '89","18,15","16,96","18,93","16,91","497,87K","6,58%"
"Янв. '89","17,03","17,17","19,75","16,95","618,15K","-1,22%"
"Дек. '88","17,24","15,53","18,20","15,26","502,08K","12,53%"
"Нояб. '88","15,32","13,39","15,80","12,94","620,22K","12,81%"
"Окт. '88","13,58","13,09","15,50","12,28","486,83K","1,57%"
"Сент. '88","13,37","15,12","15,46","13,25","573,45K","-11,92%"
"Авг. '88","15,18","16,23","16,25","14,95","432,92K","-6,93%"
"Июль '88","16,31","15,35","16,43","14,42","469,33K","7,59%"
"Июнь '88","15,16","17,63","17,72","15,08","439,77K","-13,42%"
"Май '88","17,51","17,26","17,80","17,08","369,77K","-2,67%"
"Апр. '88","17,99","17,05","18,92","16,64","476,87K","5,33%"
"Март '88","17,08","15,78","17,21","15,27","508,05K","6,68%"
"Февр. '88","16,01","16,84","17,68","15,70","443,09K","-5,49%"
"Янв. '88","16,94","16,91","17,95","15,95","526,73K","1,44%"
"Дек. '87","16,70","18,47","19,05","14,90","510,71K","-9,78%"
